2850.0 2.6245027e-09
2860.0 2.7930254e-09
2870.0 3.0605286e-09
2880.0 3.3581837e-09
2890.0 3.6119532e-09
2900.0 3.8223178e-09
2910.0 3.9846806e-09
2920.0 4.0793851e-09
2930.0 4.1439058e-09
2940.0 4.2046299e-09
2950.0 4.2100731e-09
2960.0 4.1094321e-09
2970.0 3.927807e-09
2980.0 3.7461462e-09
2990.0 3.633132e-09
3000.0 3.630771e-09
3010.0 3.7562531e-09
3020.0 3.9413872e-09
3030.0 4.1030669e-09
3040.0 4.2132395e-09
3050.0 4.295216e-09
3060.0 4.3685749e-09
3070.0 4.4651398e-09
3080.0 4.6394483e-09
3090.0 4.8570227e-09
3100.0 5.0390062e-09
3110.0 5.1445968e-09
3120.0 5.1855971e-09
3130.0 5.22782e-09
3140.0 5.2399117e-09
3150.0 5.1826334e-09
3160.0 5.0786296e-09
3170.0 4.9508285e-09
3180.0 4.7736422e-09
3190.0 4.488371e-09
3200.0 4.1229963e-09
3210.0 3.8334516e-09
3220.0 3.6808408e-09
3230.0 3.6082068e-09
3240.0 3.5597702e-09
3250.0 3.5170295e-09
3260.0 3.487978e-09
3270.0 3.486351e-09
3280.0 3.5166441e-09
3290.0 3.5786561e-09
3300.0 3.6818119e-09
3310.0 3.8373139e-09
3320.0 4.0325026e-09
3330.0 4.2291186e-09
3340.0 4.4085716e-09
3350.0 4.5897013e-09
3360.0 4.7666951e-09
3370.0 4.9034511e-09
3380.0 5.0033836e-09
3390.0 5.1074758e-09
3400.0 5.2368276e-09
3410.0 5.3806307e-09
3420.0 5.5193395e-09
3430.0 5.6459411e-09
3440.0 5.7763048e-09
3450.0 5.9351128e-09
3460.0 6.130031e-09
3470.0 6.3521005e-09
3480.0 6.5952974e-09
3490.0 6.8538138e-09
3500.0 7.1070982e-09
3510.0 7.3332183e-09
3520.0 7.5226192e-09
3530.0 7.671763e-09
3540.0 7.7752649e-09
3550.0 7.8356798e-09
3560.0 7.8678483e-09
3570.0 7.8770421e-09
3580.0 7.8657494e-09
3590.0 7.8337109e-09
3600.0 7.7788397e-09
3610.0 7.7234811e-09
3620.0 7.6899491e-09
3630.0 7.6439809e-09
3640.0 7.5156235e-09
3650.0 7.2519065e-09
3660.0 6.8415296e-09
3670.0 6.3224678e-09
3680.0 5.7647595e-09
3690.0 5.2297325e-09
3700.0 4.7531967e-09
3710.0 4.3756229e-09
3720.0 4.1337736e-09
3730.0 4.0074137e-09
3740.0 3.949291e-09
3750.0 3.9383181e-09
3760.0 3.9750962e-09
3770.0 4.0596147e-09
3780.0 4.185594e-09
3790.0 4.3545223e-09
3800.0 4.5914102e-09
3810.0 4.9313156e-09
3820.0 5.3896455e-09
3830.0 5.9615161e-09
3840.0 6.6292779e-09
3850.0 7.3529779e-09
3860.0 8.0683608e-09
3870.0 8.7075281e-09
3880.0 9.2242011e-09
3890.0 9.6049859e-09
3900.0 9.8581332e-09
3910.0 9.9892762e-09
3920.0 9.9949371e-09
3930.0 9.8820333e-09
3940.0 9.6748221e-09
3950.0 9.3944205e-09
3960.0 9.0611105e-09
3970.0 8.721302e-09
3980.0 8.4448398e-09
3990.0 8.2925004e-09
4000.0 8.2949431e-09
4010.0 8.444193e-09
4020.0 8.6983609e-09
4030.0 9.005491e-09
4040.0 9.3182006e-09
4050.0 9.5969998e-09
4060.0 9.808136e-09
4070.0 9.919502e-09
4080.0 9.9107757e-09
4090.0 9.7886401e-09
4100.0 9.5853413e-09
4110.0 9.3408058e-09
4120.0 9.0859871e-09
4130.0 8.8392829e-09
4140.0 8.6106284e-09
4150.0 8.4023485e-09
4160.0 8.205956e-09
4170.0 8.0037841e-09
4180.0 7.778534e-09
4190.0 7.523036e-09
4200.0 7.2428412e-09
4210.0 6.9516026e-09
4220.0 6.6631742e-09
4230.0 6.3839851e-09
4240.0 6.110129e-09
4250.0 5.8351895e-09
4260.0 5.561822e-09
4270.0 5.3064791e-09
4280.0 5.0939667e-09
4290.0 4.949237e-09
4300.0 4.890695e-09
4310.0 4.9228637e-09
4320.0 5.0313551e-09
4330.0 5.1875631e-09
4340.0 5.3613633e-09
4350.0 5.5307395e-09
4360.0 5.6820362e-09
4370.0 5.8048116e-09
4380.0 5.8888411e-09
4390.0 5.927548e-09
4400.0 5.9254932e-09
4410.0 5.9027136e-09
4420.0 5.8912821e-09
4430.0 5.9234935e-09
4440.0 6.0179896e-09
4450.0 6.1723519e-09
4460.0 6.3655642e-09
4470.0 6.567595e-09
4480.0 6.7494955e-09
4490.0 6.8899132e-09
4500.0 6.9777949e-09
4510.0 7.0119645e-09
4520.0 6.9987929e-09
4530.0 6.9496283e-09
4540.0 6.8783108e-09
4550.0 6.798475e-09
4560.0 6.7209633e-09
4570.0 6.6511619e-09
4580.0 6.5864016e-09
4590.0 6.5153508e-09
4600.0 6.4223162e-09
4610.0 6.2947274e-09
4620.0 6.1290494e-09
4630.0 5.9333567e-09
4640.0 5.7253829e-09
4650.0 5.526485e-09
4660.0 5.3543011e-09
4670.0 5.2173124e-09
4680.0 5.1131276e-09
4690.0 5.0308581e-09
4700.0 4.9564489e-09
4710.0 4.8784982e-09
4720.0 4.7921141e-09
4730.0 4.6996581e-09
4740.0 4.6085012e-09
4750.0 4.5264646e-09
4760.0 4.456315e-09
4770.0 4.3923392e-09
4780.0 4.3223393e-09
4790.0 4.2338041e-09
4800.0 4.120359e-09
4810.0 3.9842142e-09
4820.0 3.8344193e-09
4830.0 3.6840933e-09
4840.0 3.5486231e-09
4850.0 3.4437582e-09
4860.0 3.3820224e-09
4870.0 3.3681829e-09
4880.0 3.3962534e-09
4890.0 3.4498335e-09
4900.0 3.5064534e-09
4910.0 3.5467831e-09
4920.0 3.5646731e-09
4930.0 3.5665264e-09
4940.0 3.5608305e-09
4950.0 3.5531473e-09
4960.0 3.5484644e-09
4970.0 3.5524357e-09
4980.0 3.570018e-09
4990.0 3.6040556e-09
5000.0 3.6549239e-09
5010.0 3.7213427e-09
5020.0 3.8020589e-09
5030.0 3.8966387e-09
5040.0 4.0044698e-09
5050.0 4.1231368e-09
5060.0 4.2476546e-09
5070.0 4.3707889e-09
5080.0 4.4840369e-09
5090.0 4.5790948e-09
5100.0 4.6496325e-09
5110.0 4.692873e-09
5120.0 4.710498e-09
5130.0 4.708547e-09
5140.0 4.695799e-09
5150.0 4.6804155e-09
5160.0 4.6660293e-09
5170.0 4.6494814e-09
5180.0 4.6214935e-09
5190.0 4.5695241e-09
5200.0 4.4821769e-09
5210.0 4.3539209e-09
5220.0 4.1883115e-09
5230.0 3.9981592e-09
5240.0 3.8024901e-09
5250.0 3.6215484e-09
5260.0 3.471692e-09
5270.0 3.3619454e-09
5280.0 3.2933466e-09
5290.0 3.260963e-09
5300.0 3.2570732e-09
5310.0 3.2737208e-09
5320.0 3.3038304e-09
5330.0 3.3409425e-09
5340.0 3.3782145e-09
5350.0 3.407959e-09
5360.0 3.4224789e-09
5370.0 3.4156941e-09
5380.0 3.3846004e-09
5390.0 3.3299486e-09
5400.0 3.256038e-09
5410.0 3.1700668e-09
5420.0 3.0815228e-09
5430.0 3.0014612e-09
5440.0 2.9411979e-09
5450.0 2.9104895e-09
5460.0 2.9157872e-09
5470.0 2.9590478e-09
5480.0 3.0373036e-09
5490.0 3.1431004e-09
5500.0 3.2658577e-09
5510.0 3.3937195e-09
5520.0 3.515073e-09
5530.0 3.6197879e-09
5540.0 3.7009016e-09
5550.0 3.7562669e-09
5560.0 3.7887029e-09
5570.0 3.8041614e-09
5580.0 3.8089979e-09
5590.0 3.8079063e-09
5600.0 3.8032954e-09
5610.0 3.7957672e-09
5620.0 3.7848902e-09
5630.0 3.7697386e-09
5640.0 3.7491804e-09
5650.0 3.7220811e-09
5660.0 3.6874659e-09
5670.0 3.6446659e-09
5680.0 3.5935823e-09
5690.0 3.5350945e-09
5700.0 3.47133e-09
5710.0 3.4054783e-09
5720.0 3.3412244e-09
5730.0 3.2822346e-09
5740.0 3.2319795e-09
5750.0 3.1937125e-09
5760.0 3.1702003e-09
5770.0 3.1630817e-09
5780.0 3.172164e-09
5790.0 3.195093e-09
5800.0 3.2276281e-09
5810.0 3.2644965e-09
5820.0 3.3006055e-09
5830.0 3.3321725e-09
5840.0 3.3572354e-09
5850.0 3.3755226e-09
5860.0 3.3880704e-09
5870.0 3.3969116e-09
5880.0 3.4047363e-09
5890.0 3.4140332e-09
5900.0 3.4257645e-09
5910.0 3.4385134e-09
5920.0 3.4489833e-09
5930.0 3.453481e-09
5940.0 3.4490204e-09
5950.0 3.433203e-09
5960.0 3.4033712e-09
5970.0 3.3561336e-09
5980.0 3.2877895e-09
5990.0 3.195354e-09
6000.0 3.0775862e-09
6010.0 2.9355969e-09
6020.0 2.7729053e-09
6030.0 2.5950377e-09
6040.0 2.4089009e-09
6050.0 2.222162e-09
6060.0 2.042689e-09
6070.0 1.8779135e-09
6080.0 1.7341952e-09
6090.0 1.616238e-09
6100.0 1.52678e-09
6110.0 1.4667122e-09
6120.0 1.4355745e-09
6130.0 1.4323218e-09
6140.0 1.456174e-09
6150.0 1.5068775e-09
6160.0 1.5837183e-09
6170.0 1.6839684e-09
6180.0 1.8023491e-09
6190.0 1.9319525e-09
6200.0 2.0656916e-09
6210.0 2.1974149e-09
6220.0 2.3224411e-09
6230.0 2.4375648e-09
6240.0 2.5407053e-09
6250.0 2.6304875e-09
6260.0 2.7060259e-09
6270.0 2.7670001e-09
6280.0 2.8138734e-09
6290.0 2.8479722e-09
6300.0 2.8712203e-09
6310.0 2.8855742e-09
6320.0 2.8924537e-09
6330.0 2.8924858e-09
6340.0 2.8857097e-09
6350.0 2.8720149e-09
6360.0 2.8514978e-09
6370.0 2.8246136e-09
6380.0 2.792171e-09
6390.0 2.7552497e-09
6400.0 2.7150547e-09
6410.0 2.6727276e-09
6420.0 2.6292017e-09
6430.0 2.5851925e-09
6440.0 2.54131e-09
6450.0 2.4981875e-09
6460.0 2.4565339e-09
6470.0 2.4170925e-09
6480.0 2.3805382e-09
6490.0 2.3473513e-09
6500.0 2.3176998e-09
6510.0 2.2913654e-09
6520.0 2.2677313e-09
6530.0 2.2458292e-09
6540.0 2.2244583e-09
6550.0 2.2024248e-09
6560.0 2.1789033e-09
6570.0 2.1537688e-09
6580.0 2.1276482e-09
6590.0 2.1015493e-09
6600.0 2.0762144e-09
6610.0 2.051624e-09
6620.0 2.026979e-09
6630.0 2.0011493e-09
6640.0 1.9732826e-09
6650.0 1.9432255e-09
6660.0 1.9115651e-09
6670.0 1.879313e-09
6680.0 1.847442e-09
6690.0 1.8165753e-09
6700.0 1.7870094e-09
6710.0 1.7589409e-09
6720.0 1.7325982e-09
6730.0 1.708172e-09
6740.0 1.6857054e-09
6750.0 1.6650697e-09
6760.0 1.6459862e-09
6770.0 1.6280426e-09
6780.0 1.6107303e-09
6790.0 1.5935372e-09
6800.0 1.5760667e-09
6810.0 1.558116e-09
6820.0 1.5396801e-09
6830.0 1.5209115e-09
6840.0 1.5020993e-09
6850.0 1.4836744e-09
6860.0 1.4661813e-09
6870.0 1.4501763e-09
6880.0 1.4360642e-09
6890.0 1.4239578e-09
6900.0 1.413651e-09
6910.0 1.4047221e-09
6920.0 1.3967037e-09
6930.0 1.389215e-09
6940.0 1.3819922e-09
6950.0 1.3748307e-09
6960.0 1.3675281e-09
6970.0 1.3599046e-09
6980.0 1.3518925e-09
6990.0 1.343604e-09
7000.0 1.3352948e-09
7010.0 1.3272375e-09
7020.0 1.3195982e-09
7030.0 1.3124031e-09
7040.0 1.3055962e-09
7050.0 1.2991125e-09
7060.0 1.2928903e-09
7070.0 1.2868148e-09
7080.0 1.2806461e-09
7090.0 1.2740001e-09
7100.0 1.2664104e-09
7110.0 1.2574554e-09
7120.0 1.2469164e-09
7130.0 1.2349242e-09
7140.0 1.2220165e-09
7150.0 1.2090182e-09
7160.0 1.1967385e-09
7170.0 1.1856513e-09
7180.0 1.17577e-09
7190.0 1.1667625e-09
7200.0 1.1581702e-09
7210.0 1.1495903e-09
7220.0 1.1407707e-09
7230.0 1.131621e-09
7240.0 1.1221545e-09
7250.0 1.1123954e-09
7260.0 1.1023037e-09
7270.0 1.0917587e-09
7280.0 1.0806034e-09
7290.0 1.0687117e-09
7300.0 1.0560387e-09
7310.0 1.0426336e-09
7320.0 1.0286204e-09
7330.0 1.0141542e-09
7340.0 9.9936035e-10
7350.0 9.8427428e-10
7360.0 9.6881473e-10
7370.0 9.528227e-10
7380.0 9.3617318e-10
7390.0 9.1892649e-10
7400.0 9.0145761e-10
7410.0 8.8448265e-10
7420.0 8.6893075e-10
7430.0 8.5564317e-10
7440.0 8.450272e-10
7450.0 8.3693697e-10
7460.0 8.3091632e-10
7470.0 8.2659689e-10
7480.0 8.2389139e-10
7490.0 8.2286521e-10
7500.0 8.2349393e-10
7510.0 8.2555331e-10
7520.0 8.2869105e-10
7530.0 8.3256656e-10
7540.0 8.369361e-10
7550.0 8.4164368e-10
7560.0 8.4656038e-10
7570.0 8.5154265e-10
7580.0 8.5644733e-10
7590.0 8.6118249e-10
7600.0 8.6574237e-10
7610.0 8.7019775e-10
7620.0 8.7465814e-10
7630.0 8.7923852e-10
7640.0 8.8404038e-10
7650.0 8.8913937e-10
7660.0 8.9458206e-10
7670.0 9.0040037e-10
7680.0 9.0662941e-10
7690.0 9.1329683e-10
7700.0 9.2037429e-10
7710.0 9.2772259e-10
7720.0 9.3507881e-10
7730.0 9.4212046e-10
7740.0 9.4853852e-10
7750.0 9.5410928e-10
7760.0 9.5872848e-10
7770.0 9.623813e-10
7780.0 9.6507032e-10
7790.0 9.6674678e-10
7800.0 9.6728397e-10
7810.0 9.6650132e-10
7820.0 9.6421951e-10
7830.0 9.6031706e-10
7840.0 9.5477063e-10
7850.0 9.4767594e-10
7860.0 9.3925393e-10
7870.0 9.2984142e-10
7880.0 9.1985545e-10
7890.0 9.0971746e-10
7900.0 8.997435e-10
7910.0 8.9005258e-10
7920.0 8.8057488e-10
7930.0 8.7119789e-10
7940.0 8.6197951e-10
7950.0 8.5327053e-10
7960.0 8.4561153e-10
7970.0 8.3941308e-10
7980.0 8.3462084e-10
7990.0 8.3063957e-10
8000.0 8.2660702e-10
8010.0 8.2180695e-10
8020.0 8.1591853e-10
8030.0 8.0899784e-10
8040.0 8.0134961e-10
8050.0 7.9335168e-10
8060.0 7.8526136e-10
8070.0 7.770643e-10
8080.0 7.6846577e-10
8090.0 7.5905325e-10
8100.0 7.485202e-10
8110.0 7.3679975e-10
8120.0 7.2405536e-10
8130.0 7.1059111e-10
8140.0 6.9676779e-10
8150.0 6.8295801e-10
8160.0 6.6952519e-10
8170.0 6.5680453e-10
8180.0 6.4508195e-10
8190.0 6.3458206e-10
8200.0 6.2547787e-10
8210.0 6.1792692e-10
8220.0 6.1212592e-10
8230.0 6.0835983e-10
8240.0 6.0700503e-10
8250.0 6.0844559e-10
8260.0 6.1290657e-10
8270.0 6.2029113e-10
8280.0 6.3015445e-10
8290.0 6.4187061e-10
8300.0 6.5489218e-10
8310.0 6.6892261e-10
8320.0 6.8390668e-10
8330.0 6.9989607e-10
8340.0 7.169144e-10
8350.0 7.3489779e-10
8360.0 7.5370642e-10
8370.0 7.7316445e-10
8380.0 7.9310746e-10
8390.0 8.1338407e-10
8400.0 8.3382376e-10
8410.0 8.5421845e-10
8420.0 8.7431716e-10
8430.0 8.938364e-10
8440.0 9.1248063e-10
8450.0 9.2996399e-10
8460.0 9.4602918e-10
8470.0 9.6046284e-10
8480.0 9.7310896e-10
8490.0 9.8388039e-10
8500.0 9.9276719e-10
8510.0 9.998374e-10
8520.0 1.0052282e-09
8530.0 1.0091239e-09
8540.0 1.0117253e-09
8550.0 1.0132174e-09
8560.0 1.0137441e-09
8570.0 1.0134002e-09
8580.0 1.0122412e-09
8590.0 1.0103051e-09
8600.0 1.0076376e-09
8610.0 1.0043081e-09
8620.0 1.0004124e-09
8630.0 9.9606144e-10
8640.0 9.9136284e-10
8650.0 9.8640263e-10
8660.0 9.8123271e-10
8670.0 9.7586624e-10
8680.0 9.7027783e-10
8690.0 9.6440439e-10
8700.0 9.5812699e-10
8710.0 9.5129444e-10
8720.0 9.4375336e-10
8730.0 9.3536884e-10
8740.0 9.2604757e-10
8750.0 9.1575613e-10
8760.0 9.0453129e-10
8770.0 8.9247833e-10
8780.0 8.7976026e-10
8790.0 8.6658097e-10
8800.0 8.5316692e-10
8810.0 8.3975026e-10
8820.0 8.2655561e-10
8830.0 8.1379107e-10
8840.0 8.0164339e-10
8850.0 7.9027623e-10
8860.0 7.798295e-10
8870.0 7.7041769e-10
8880.0 7.621255e-10
8890.0 7.5499961e-10
8900.0 7.4903723e-10
8910.0 7.4417445e-10
8920.0 7.402797e-10
8930.0 7.3715587e-10
8940.0 7.3454821e-10
8950.0 7.3215162e-10
8960.0 7.2962003e-10
8970.0 7.2659787e-10
8980.0 7.2279684e-10
8990.0 7.1810675e-10
9000.0 7.1267717e-10
9010.0 7.0689166e-10
9020.0 7.0121913e-10
9030.0 6.9602365e-10
9040.0 6.9145135e-10
9050.0 6.8745713e-10
9060.0 6.8392745e-10
9070.0 6.8077407e-10
9080.0 6.7797369e-10
9090.0 6.7554678e-10
9100.0 6.7351192e-10
9110.0 6.7185443e-10
9120.0 6.7052512e-10
9130.0 6.6946172e-10
9140.0 6.6861437e-10
9150.0 6.6795855e-10
9160.0 6.674884e-10
9170.0 6.6719514e-10
9180.0 6.6704205e-10
9190.0 6.6694759e-10
9200.0 6.6678217e-10
9210.0 6.6637596e-10
9220.0 6.6552989e-10
9230.0 6.6402204e-10
9240.0 6.6160936e-10
9250.0 6.5803903e-10
9260.0 6.5309395e-10
9270.0 6.4668555e-10
9280.0 6.3896501e-10
9290.0 6.3037928e-10
9300.0 6.2160061e-10
9310.0 6.1333177e-10
9320.0 6.0608206e-10
9330.0 6.0003752e-10
9340.0 5.9508233e-10
9350.0 5.9092898e-10
9360.0 5.8726424e-10
9370.0 5.83842e-10
9380.0 5.8050912e-10
9390.0 5.7718926e-10
9400.0 5.738547e-10
9410.0 5.7050342e-10
9420.0 5.6713896e-10
9430.0 5.637635e-10
9440.0 5.603832e-10
9450.0 5.5700752e-10
9460.0 5.5364867e-10
9470.0 5.5032104e-10
9480.0 5.4704068e-10
9490.0 5.4382457e-10
9500.0 5.4069011e-10
9510.0 5.376544e-10
9520.0 5.3473375e-10
9530.0 5.3194313e-10
9540.0 5.2929582e-10
9550.0 5.268031e-10
9560.0 5.2447404e-10
9570.0 5.2231543e-10
9580.0 5.2033179e-10
9590.0 5.1852549e-10
9600.0 5.1689687e-10
9610.0 5.1544455e-10
9620.0 5.1416569e-10
9630.0 5.1305634e-10
9640.0 5.1211182e-10
9650.0 5.1132705e-10
9660.0 5.0957281e-10
9670.0 5.073926e-10
9680.0 5.0523169e-10
9690.0 5.030842e-10
9700.0 5.0094507e-10
9710.0 4.9881014e-10
9720.0 4.9667629e-10
9730.0 4.9454139e-10
9740.0 4.9240428e-10
9750.0 4.9026464e-10
9760.0 4.8812288e-10
9770.0 4.8597999e-10
9780.0 4.8383736e-10
9790.0 4.8169666e-10
9800.0 4.7955962e-10
9810.0 4.7742796e-10
9820.0 4.7530323e-10
9830.0 4.7318674e-10
9840.0 4.7107943e-10
9850.0 4.6898184e-10
9860.0 4.6689407e-10
9870.0 4.6481569e-10
9880.0 4.6274575e-10
9890.0 4.6068277e-10
9900.0 4.5862466e-10
9910.0 4.5656881e-10
9920.0 4.5451204e-10
9930.0 4.5245061e-10
9940.0 4.5038031e-10
9950.0 4.4829648e-10
9960.0 4.4619407e-10
9970.0 4.4406776e-10
9980.0 4.4191203e-10
9990.0 4.3972135e-10
10000.0 4.3749028e-10
10010.0 4.3521362e-10
10020.0 4.3288664e-10
10030.0 4.305052e-10
10040.0 4.2806594e-10
10050.0 4.2556643e-10
10060.0 4.2300527e-10
10070.0 4.2038221e-10
10080.0 4.1769816e-10
10090.0 4.1495521e-10
10100.0 4.1215657e-10
10110.0 4.0930642e-10
10120.0 4.0640981e-10
10130.0 4.0347242e-10
10140.0 4.0050038e-10
10150.0 3.9749998e-10
10160.0 3.9447751e-10
10170.0 3.91439e-10
10180.0 3.8839006e-10
10190.0 3.8533578e-10
10200.0 3.8228063e-10
10210.0 3.7922846e-10
10220.0 3.7618256e-10
10230.0 3.7314578e-10
10240.0 3.7012066e-10
10250.0 3.6710964e-10
10260.0 3.6411527e-10
10270.0 3.6114044e-10
10280.0 3.5818858e-10
10290.0 3.5526384e-10
10300.0 3.5237126e-10
10310.0 3.4951685e-10
10320.0 3.4670767e-10
10330.0 3.4395186e-10
10340.0 3.4125863e-10
10350.0 3.3863814e-10
10360.0 3.3610119e-10
10370.0 3.3365913e-10
10380.0 3.3132355e-10
10390.0 3.2910608e-10
10400.0 3.2701808e-10
10410.0 3.2507039e-10
10420.0 3.2327304e-10
10430.0 3.2163494e-10
10440.0 3.2016368e-10
10450.0 3.1886527e-10
10460.0 3.1774391e-10
10470.0 3.1680187e-10
10480.0 3.1603939e-10
10490.0 3.1545457e-10
10500.0 3.1504349e-10
10510.0 3.1480016e-10
10520.0 3.1471675e-10
10530.0 3.1478377e-10
10540.0 3.1499033e-10
10550.0 3.1532439e-10
10560.0 3.1577315e-10
10570.0 3.1632331e-10
10580.0 3.1696142e-10
10590.0 3.1767415e-10
10600.0 3.184486e-10
10610.0 3.1927247e-10
10620.0 3.2013427e-10
10630.0 3.2102339e-10
10640.0 3.2193029e-10
10650.0 3.2284644e-10
10660.0 3.2376445e-10
10670.0 3.2467806e-10
10680.0 3.2558217e-10
10690.0 3.2647287e-10
10700.0 3.2734755e-10
10710.0 3.2820488e-10
10720.0 3.2904493e-10
10730.0 3.2986918e-10
10740.0 3.3068055e-10
10750.0 3.3148333e-10
10760.0 3.3228307e-10
10770.0 3.3308639e-10
10780.0 3.3390061e-10
10790.0 3.3473337e-10
10800.0 3.3559213e-10
10810.0 3.3648358e-10
10820.0 3.3741302e-10
10830.0 3.3838386e-10
10840.0 3.3939699e-10
10850.0 3.4045043e-10
10860.0 3.4153908e-10
10870.0 3.4265465e-10
10880.0 3.4378579e-10
10890.0 3.4491853e-10
10900.0 3.4603673e-10
10910.0 3.4712289e-10
10920.0 3.4815898e-10
10930.0 3.4912723e-10
10940.0 3.500111e-10
10950.0 3.5079596e-10
10960.0 3.5146979e-10
10970.0 3.5202358e-10
10980.0 3.5245162e-10
10990.0 3.527515e-10
11000.0 3.5292397e-10
11010.0 3.5297256e-10
11020.0 3.5290315e-10
11030.0 3.5272337e-10
11040.0 3.5244203e-10
11050.0 3.5206851e-10
11060.0 3.5161222e-10
11070.0 3.5108214e-10
